_id,id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,translations.kr,translations.br,translations.pt,translations.nl,translations.hr,translations.fa,translations.de,translations.es,translations.fr,translations.ja,translations.it,translations.cn,latitude,longitude,emoji,emojiU,borders,population,area,gini
622e34b3d6774731e1c13f18,109,Japan,JPN,JP,392,81,Tokyo,JPY,Japanese yen,¥,.jp,日本,Asia,Eastern Asia,"[{""zoneName"":""Asia/Tokyo"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""JST"",""tzName"":""Japan Standard Time""}]",일본,Japão,Japão,Japan,Japan,ژاپن,Japan,Japón,Japon,日本,Giappone,日本,36.00000000,138.00000000,🇯🇵,U+1F1EF U+1F1F5,[],126960000,377930,38.1
622e34b3d6774731e1c13ef7,110,Jersey,JEY,JE,832,+44-1534,Saint Helier,GBP,British pound,£,.je,Jersey,Europe,Northern Europe,"[{""zoneName"":""Europe/Jersey"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",저지 섬,Jersey,Jersey,Jersey,Jersey,جرزی,Jersey,Jersey,Jersey,ジャージー,Isola di Jersey,泽西岛,49.25000000,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,[],100800,116,null
622e34b3d6774731e1c13ef8,111,Jordan,JOR,JO,400,962,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,Asia,Western Asia,"[{""zoneName"":""Asia/Amman"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",요르단,Jordânia,Jordânia,Jordanië,Jordan,اردن,Jordanien,Jordania,Jordanie,ヨルダン,Giordania,约旦,31.00000000,36.00000000,🇯🇴,U+1F1EF U+1F1F4,"[""IRQ"",""ISR"",""SAU"",""SYR""]",9531712,89342,35.4
622e34b3d6774731e1c13f06,112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,Asia,Central Asia,"[{""zoneName"":""Asia/Almaty"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""ALMT"",""tzName"":""Alma-Ata Time[1""},{""zoneName"":""Asia/Aqtau"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""AQTT"",""tzName"":""Aqtobe Time""},{""zoneName"":""Asia/Aqtobe"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""AQTT"",""tzName"":""Aqtobe Time""},{""zoneName"":""Asia/Atyrau"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MSD+1"",""tzName"":""Moscow Daylight Time+1""},{""zoneName"":""Asia/Oral"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""ORAT"",""tzName"":""Oral Time""},{""zoneName"":""Asia/Qostanay"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""QYZST"",""tzName"":""Qyzylorda Summer Time""},{""zoneName"":""Asia/Qyzylorda"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""QYZT"",""tzName"":""Qyzylorda Summer Time""}]",카자흐스탄,Cazaquistão,Cazaquistão,Kazachstan,Kazahstan,قزاقستان,Kasachstan,Kazajistán,Kazakhstan,カザフスタン,Kazakistan,哈萨克斯坦,48.00000000,68.00000000,🇰🇿,U+1F1F0 U+1F1FF,"[""CHN"",""KGZ"",""RUS"",""TKM"",""UZB""]",17753200,2724900,29.0
622e34b3d6774731e1c13ef9,113,Kenya,KEN,KE,404,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,Africa,Eastern Africa,"[{""zoneName"":""Africa/Nairobi"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",케냐,Quênia,Quénia,Kenia,Kenija,کنیا,Kenia,Kenia,Kenya,ケニア,Kenya,肯尼亚,1.00000000,38.00000000,🇰🇪,U+1F1F0 U+1F1EA,"[""ETH"",""SOM"",""SSD"",""TZA"",""UGA""]",47251000,580367,47.7
622e34b3d6774731e1c13efa,114,Kiribati,KIR,KI,296,686,Tarawa,AUD,Australian dollar,$,.ki,Kiribati,Oceania,Micronesia,"[{""zoneName"":""Pacific/Enderbury"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""PHOT"",""tzName"":""Phoenix Island Time""},{""zoneName"":""Pacific/Kiritimati"",""gmtOffset"":50400,""gmtOffsetName"":""UTC+14:00"",""abbreviation"":""LINT"",""tzName"":""Line Islands Time""},{""zoneName"":""Pacific/Tarawa"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""GILT"",""tzName"":""Gilbert Island Time""}]",키리바시,Kiribati,Quiribáti,Kiribati,Kiribati,کیریباتی,Kiribati,Kiribati,Kiribati,キリバス,Kiribati,基里巴斯,1.41666666,173.00000000,🇰🇮,U+1F1F0 U+1F1EE,[],113400,811,null
622e34b3d6774731e1c13f2c,115,North Korea,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,북한,Asia,Eastern Asia,"[{""zoneName"":""Asia/Pyongyang"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""KST"",""tzName"":""Korea Standard Time""}]",조선민주주의인민공화국,Coreia do Norte,Coreia do Norte,Noord-Korea,Sjeverna Koreja,کره جنوبی,Nordkorea,Corea del Norte,Corée du Nord,朝鮮民主主義人民共和国,Corea del Nord,朝鲜,40.00000000,127.00000000,🇰🇵,U+1F1F0 U+1F1F5,"[""CHN"",""KOR"",""RUS""]",25281000,120538,null
622e34b3d6774731e1c13f59,116,South Korea,KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,대한민국,Asia,Eastern Asia,"[{""zoneName"":""Asia/Seoul"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""KST"",""tzName"":""Korea Standard Time""}]",대한민국,Coreia do Sul,Coreia do Sul,Zuid-Korea,Južna Koreja,کره شمالی,Südkorea,Corea del Sur,Corée du Sud,大韓民国,Corea del Sud,韩国,37.00000000,127.50000000,🇰🇷,U+1F1F0 U+1F1F7,"[""PRK""]",50801405,100210,31.3
622e34b3d6774731e1c13efc,117,Kuwait,KWT,KW,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,Asia,Western Asia,"[{""zoneName"":""Asia/Kuwait"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""AST"",""tzName"":""Arabia Standard Time""}]",쿠웨이트,Kuwait,Kuwait,Koeweit,Kuvajt,کویت,Kuwait,Kuwait,Koweït,クウェート,Kuwait,科威特,29.50000000,45.75000000,🇰🇼,U+1F1F0 U+1F1FC,"[""IRN"",""SAU""]",4183658,17818,null
622e34b3d6774731e1c13efd,118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,Asia,Central Asia,"[{""zoneName"":""Asia/Bishkek"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""KGT"",""tzName"":""Kyrgyzstan Time""}]",키르기스스탄,Quirguistão,Quirguizistão,Kirgizië,Kirgistan,قرقیزستان,Kirgisistan,Kirguizistán,Kirghizistan,キルギス,Kirghizistan,吉尔吉斯斯坦,41.00000000,75.00000000,🇰🇬,U+1F1F0 U+1F1EC,"[""CHN"",""KAZ"",""TJK"",""UZB""]",6047800,199951,36.2
622e34b3d6774731e1c13efe,119,Laos,LAO,LA,418,856,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Vientiane"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]",라오스,Laos,Laos,Laos,Laos,لائوس,Laos,Laos,Laos,ラオス人民民主共和国,Laos,寮人民民主共和国,18.00000000,105.00000000,🇱🇦,U+1F1F1 U+1F1E6,"[""MMR"",""KHM"",""CHN"",""THA"",""VNM""]",6492400,236800,36.7
622e34b3d6774731e1c13eff,120,Latvia,LVA,LV,428,371,Riga,EUR,Euro,€,.lv,Latvija,Europe,Northern Europe,"[{""zoneName"":""Europe/Riga"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",라트비아,Letônia,Letónia,Letland,Latvija,لتونی,Lettland,Letonia,Lettonie,ラトビア,Lettonia,拉脱维亚,57.00000000,25.00000000,🇱🇻,U+1F1F1 U+1F1FB,"[""BLR"",""EST"",""LTU"",""RUS""]",1961600,64559,36.6
622e34b3d6774731e1c13f02,121,Lebanon,LBN,LB,422,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Asia,Western Asia,"[{""zoneName"":""Asia/Beirut"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",레바논,Líbano,Líbano,Libanon,Libanon,لبنان,Libanon,Líbano,Liban,レバノン,Libano,黎巴嫩,33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,"[""ISR"",""SYR""]",5988000,10452,null
622e34b3d6774731e1c13f01,122,Lesotho,LSO,LS,426,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Africa,Southern Africa,"[{""zoneName"":""Africa/Maseru"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""SAST"",""tzName"":""South African Standard Time""}]",레소토,Lesoto,Lesoto,Lesotho,Lesoto,لسوتو,Lesotho,Lesotho,Lesotho,レソト,Lesotho,莱索托,-29.50000000,28.50000000,🇱🇸,U+1F1F1 U+1F1F8,"[""ZAF""]",1894194,30355,52.5
622e34b3d6774731e1c13f03,123,Liberia,LBR,LR,430,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Africa,Western Africa,"[{""zoneName"":""Africa/Monrovia"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",라이베리아,Libéria,Libéria,Liberia,Liberija,لیبریا,Liberia,Liberia,Liberia,リベリア,Liberia,利比里亚,6.50000000,-9.50000000,🇱🇷,U+1F1F1 U+1F1F7,"[""GIN"",""CIV"",""SLE""]",4615000,111369,38.2
622e34b3d6774731e1c13f05,124,Libya,LBY,LY,434,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,Africa,Northern Africa,"[{""zoneName"":""Africa/Tripoli"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",리비아,Líbia,Líbia,Libië,Libija,لیبی,Libyen,Libia,Libye,リビア,Libia,利比亚,25.00000000,17.00000000,🇱🇾,U+1F1F1 U+1F1FE,"[""DZA"",""TCD"",""EGY"",""NER"",""SDN"",""TUN""]",6385000,1759540,null
622e34b3d6774731e1c13f04,125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,Europe,Western Europe,"[{""zoneName"":""Europe/Vaduz"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",리히텐슈타인,Liechtenstein,Listenstaine,Liechtenstein,Lihtenštajn,لیختن‌اشتاین,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,Liechtenstein,列支敦士登,47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,"[""AUT"",""CHE""]",37623,160,null
622e34b3d6774731e1c13f09,126,Lithuania,LTU,LT,440,370,Vilnius,EUR,Euro,€,.lt,Lietuva,Europe,Northern Europe,"[{""zoneName"":""Europe/Vilnius"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",리투아니아,Lituânia,Lituânia,Litouwen,Litva,لیتوانی,Litauen,Lituania,Lituanie,リトアニア,Lituania,立陶宛,56.00000000,24.00000000,🇱🇹,U+1F1F1 U+1F1F9,"[""BLR"",""LVA"",""POL"",""RUS""]",2872294,65300,37.6
622e34b3d6774731e1c13f08,127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,Europe,Western Europe,"[{""zoneName"":""Europe/Luxembourg"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",룩셈부르크,Luxemburgo,Luxemburgo,Luxemburg,Luksemburg,لوکزامبورگ,Luxemburg,Luxemburgo,Luxembourg,ルクセンブルク,Lussemburgo,卢森堡,49.75000000,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,"[""BEL"",""FRA"",""DEU""]",576200,2586,30.8
622e34b3d6774731e1c13f07,128,Macau S.A.R.,MAC,MO,446,853,Macao,MOP,Macanese pataca,$,.mo,澳門,Asia,Eastern Asia,"[{""zoneName"":""Asia/Macau"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CST"",""tzName"":""China Standard Time""}]",마카오,Macau,Macau,Macao,Makao,مکائو,Macao,Macao,Macao,マカオ,Macao,中国澳门,22.16666666,113.55000000,🇲🇴,U+1F1F2 U+1F1F4,"[""CHN""]",649100,30,null
622e34b3d6774731e1c13f14,129,Macedonia,MKD,MK,807,389,Skopje,MKD,Denar,ден,.mk,Северна Македонија,Europe,Southern Europe,"[{""zoneName"":""Europe/Skopje"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",마케도니아,Macedônia,Macedónia,Macedonië,Makedonija,false,Mazedonien,Macedonia,Macédoine,マケドニア旧ユーゴスラビア共和国,Macedonia,马其顿,41.83333333,22.00000000,🇲🇰,U+1F1F2 U+1F1F0,"[""ALB"",""BGR"",""GRC"",""KOS"",""SRB""]",2058539,25713,43.2
622e34b3d6774731e1c13f0b,130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Africa,Eastern Africa,"[{""zoneName"":""Indian/Antananarivo"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",마다가스카르,Madagascar,Madagáscar,Madagaskar,Madagaskar,ماداگاسکار,Madagaskar,Madagascar,Madagascar,マダガスカル,Madagascar,马达加斯加,-20.00000000,47.00000000,🇲🇬,U+1F1F2 U+1F1EC,[],22434363,587041,44.1
622e34b3d6774731e1c13f0a,131,Malawi,MWI,MW,454,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Africa,Eastern Africa,"[{""zoneName"":""Africa/Blantyre"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]",말라위,Malawi,Malávi,Malawi,Malavi,مالاوی,Malawi,Malawi,Malawi,マラウイ,Malawi,马拉维,-13.50000000,34.00000000,🇲🇼,U+1F1F2 U+1F1FC,"[""MOZ"",""TZA"",""ZMB""]",16832910,118484,39.0
622e34b3d6774731e1c13f0e,132,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Asia,South-Eastern Asia,"[{""zoneName"":""Asia/Kuala_Lumpur"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""MYT"",""tzName"":""Malaysia Time""},{""zoneName"":""Asia/Kuching"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""MYT"",""tzName"":""Malaysia Time""}]",말레이시아,Malásia,Malásia,Maleisië,Malezija,مالزی,Malaysia,Malasia,Malaisie,マレーシア,Malesia,马来西亚,2.50000000,112.50000000,🇲🇾,U+1F1F2 U+1F1FE,"[""BRN"",""IDN"",""THA""]",31405416,330803,46.2
622e34b3d6774731e1c13f0c,133,Maldives,MDV,MV,462,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,Asia,Southern Asia,"[{""zoneName"":""Indian/Maldives"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MVT"",""tzName"":""Maldives Time""}]",몰디브,Maldivas,Maldivas,Maldiven,Maldivi,مالدیو,Malediven,Maldivas,Maldives,モルディブ,Maldive,马尔代夫,3.25000000,73.00000000,🇲🇻,U+1F1F2 U+1F1FB,[],344023,300,37.4
622e34b3d6774731e1c13f0d,134,Mali,MLI,ML,466,223,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,Africa,Western Africa,"[{""zoneName"":""Africa/Bamako"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",말리,Mali,Mali,Mali,Mali,مالی,Mali,Mali,Mali,マリ,Mali,马里,17.00000000,-4.00000000,🇲🇱,U+1F1F2 U+1F1F1,"[""DZA"",""BFA"",""GIN"",""CIV"",""MRT"",""NER"",""SEN""]",18135000,1240192,33.0
622e34b3d6774731e1c13f13,135,Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Malta,Europe,Southern Europe,"[{""zoneName"":""Europe/Malta"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",몰타,Malta,Malta,Malta,Malta,مالت,Malta,Malta,Malte,マルタ,Malta,马耳他,35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,[],425384,316,null
622e34b3d6774731e1c13f0f,136,Man (Isle of),IMN,IM,833,+44-1624,"Douglas, Isle of Man",GBP,British pound,£,.im,Isle of Man,Europe,Northern Europe,"[{""zoneName"":""Europe/Isle_of_Man"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",맨 섬,Ilha de Man,Ilha de Man,Isle of Man,Otok Man,جزیره من,Insel Man,Isla de Man,Île de Man,マン島,Isola di Man,马恩岛,54.25000000,-4.50000000,🇮🇲,U+1F1EE U+1F1F2,[],84497,572,null
622e34b3d6774731e1c13f10,137,Marshall Islands,MHL,MH,584,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,Oceania,Micronesia,"[{""zoneName"":""Pacific/Kwajalein"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""MHT"",""tzName"":""Marshall Islands Time""},{""zoneName"":""Pacific/Majuro"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""MHT"",""tzName"":""Marshall Islands Time""}]",마셜 제도,Ilhas Marshall,Ilhas Marshall,Marshalleilanden,Maršalovi Otoci,جزایر مارشال,Marshallinseln,Islas Marshall,Îles Marshall,マーシャル諸島,Isole Marshall,马绍尔群岛,9.00000000,168.00000000,🇲🇭,U+1F1F2 U+1F1ED,[],54880,181,null
622e34b3d6774731e1c13f11,138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,Americas,Caribbean,"[{""zoneName"":""America/Martinique"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]",마르티니크,Martinica,Martinica,Martinique,Martinique,مونتسرات,Martinique,Martinica,Martinique,マルティニーク,Martinica,马提尼克岛,14.66666700,-61.00000000,🇲🇶,U+1F1F2 U+1F1F6,[],378243,null,null
622e34b3d6774731e1c13f12,139,Mauritania,MRT,MR,478,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,Africa,Western Africa,"[{""zoneName"":""Africa/Nouakchott"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]",모리타니,Mauritânia,Mauritânia,Mauritanië,Mauritanija,موریتانی,Mauretanien,Mauritania,Mauritanie,モーリタニア,Mauritania,毛里塔尼亚,20.00000000,-12.00000000,🇲🇷,U+1F1F2 U+1F1F7,"[""DZA"",""MLI"",""SEN"",""ESH""]",3718678,1030700,40.5
622e34b3d6774731e1c13f16,140,Mauritius,MUS,MU,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,Africa,Eastern Africa,"[{""zoneName"":""Indian/Mauritius"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""MUT"",""tzName"":""Mauritius Time""}]",모리셔스,Maurício,Maurícia,Mauritius,Mauricijus,موریس,Mauritius,Mauricio,Île Maurice,モーリシャス,Mauritius,毛里求斯,-20.28333333,57.55000000,🇲🇺,U+1F1F2 U+1F1FA,[],1262879,2040,null
622e34b3d6774731e1c13f15,141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,Africa,Eastern Africa,"[{""zoneName"":""Indian/Mayotte"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]",마요트,Mayotte,Mayotte,Mayotte,Mayotte,مایوت,Mayotte,Mayotte,Mayotte,マヨット,Mayotte,马约特,-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,[],226915,null,null
622e34b3d6774731e1c13f6b,142,Mexico,MEX,MX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,Americas,Central America,"[{""zoneName"":""America/Bahia_Banderas"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Cancun"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Chihuahua"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Hermosillo"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Matamoros"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Mazatlan"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Merida"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Mexico_City"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Monterrey"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Ojinaga"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Tijuana"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""}]",멕시코,México,México,Mexico,Meksiko,مکزیک,Mexiko,México,Mexique,メキシコ,Messico,墨西哥,23.00000000,-102.00000000,🇲🇽,U+1F1F2 U+1F1FD,"[""BLZ"",""GTM"",""USA""]",122273473,1964375,47.0
622e34b3d6774731e1c13f1c,143,Micronesia,FSM,FM,583,691,Palikir,USD,United States dollar,$,.fm,Micronesia,Oceania,Micronesia,"[{""zoneName"":""Pacific/Chuuk"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""CHUT"",""tzName"":""Chuuk Time""},{""zoneName"":""Pacific/Kosrae"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""KOST"",""tzName"":""Kosrae Time""},{""zoneName"":""Pacific/Pohnpei"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""PONT"",""tzName"":""Pohnpei Standard Time""}]",미크로네시아 연방,Micronésia,Micronésia,Micronesië,Mikronezija,ایالات فدرال میکرونزی,Mikronesien,Micronesia,Micronésie,ミクロネシア連邦,Micronesia,密克罗尼西亚,6.91666666,158.25000000,🇫🇲,U+1F1EB U+1F1F2,[],102800,702,null
622e34b3d6774731e1c13f1d,144,Moldova,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,Europe,Eastern Europe,"[{""zoneName"":""Europe/Chisinau"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]",몰도바,Moldávia,Moldávia,Moldavië,Moldova,مولداوی,Moldawie,Moldavia,Moldavie,モルドバ共和国,Moldavia,摩尔多瓦,47.00000000,29.00000000,🇲🇩,U+1F1F2 U+1F1E9,"[""ROU"",""UKR""]",3553100,33846,33.0
622e34b3d6774731e1c13f1a,145,Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Monaco,Europe,Western Europe,"[{""zoneName"":""Europe/Monaco"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",모나코,Mônaco,Mónaco,Monaco,Monako,موناکو,Monaco,Mónaco,Monaco,モナコ,Principato di Monaco,摩纳哥,43.73333333,7.40000000,🇲🇨,U+1F1F2 U+1F1E8,"[""FRA""]",38400,2,null
622e34b3d6774731e1c13f1b,146,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Asia,Eastern Asia,"[{""zoneName"":""Asia/Choibalsan"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CHOT"",""tzName"":""Choibalsan Standard Time""},{""zoneName"":""Asia/Hovd"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""HOVT"",""tzName"":""Hovd Time""},{""zoneName"":""Asia/Ulaanbaatar"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""ULAT"",""tzName"":""Ulaanbaatar Standard Time""}]",몽골,Mongólia,Mongólia,Mongolië,Mongolija,مغولستان,Mongolei,Mongolia,Mongolie,モンゴル,Mongolia,蒙古,46.00000000,105.00000000,🇲🇳,U+1F1F2 U+1F1F3,"[""CHN"",""RUS""]",3093100,1564110,36.5
622e34b3d6774731e1c13f22,147,Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,Црна Гора,Europe,Southern Europe,"[{""zoneName"":""Europe/Podgorica"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]",몬테네그로,Montenegro,Montenegro,Montenegro,Crna Gora,مونته‌نگرو,Montenegro,Montenegro,Monténégro,モンテネグロ,Montenegro,黑山,42.50000000,19.30000000,🇲🇪,U+1F1F2 U+1F1EA,"[""ALB"",""BIH"",""HRV"",""KOS"",""SRB""]",621810,13812,30.0
